Source File;Source Line;CPU Time;CPU Time:Effective Time;CPU Time:Spin Time;CPU Time:Overhead Time
sql_select.cc;33116;0.059999;0.059999;0.0;0.0
item.h;1742;0.059999;0.059999;0.0;0.0
net_serv.cc;412;0.059998;0.059998;0.0;0.0
my_alloc.c;422;0.059998;0.059998;0.0;0.0
sql_select.cc;7317;0.059998;0.059998;0.0;0.0
handler.h;4967;0.059998;0.059998;0.0;0.0
lf_hash.cc;499;0.059998;0.059998;0.0;0.0
mdl.h;344;0.059998;0.059998;0.0;0.0
item.cc;7278;0.059998;0.059998;0.0;0.0
item.h;832;0.059998;0.059998;0.0;0.0
sql_parse.cc;1613;0.059998;0.059998;0.0;0.0
sql_explain.h;790;0.059998;0.059998;0.0;0.0
ha_innodb.cc;2707;0.059998;0.059998;0.0;0.0
row0sel.cc;2956;0.059998;0.059998;0.0;0.0
item_cmpfunc.cc;7613;0.059998;0.059998;0.0;0.0
sql_prepare.cc;3648;0.059997;0.059997;0.0;0.0
hash.c;234;0.059997;0.059997;0.0;0.0
opt_subselect.cc;5570;0.059997;0.059997;0.0;0.0
item.h;4565;0.059997;0.059997;0.0;0.0
ha_innodb.cc;15242;0.059997;0.059997;0.0;0.0
lf_alloc-pin.c;340;0.059997;0.059997;0.0;0.0
sql_class.h;5857;0.059997;0.059997;0.0;0.0
sql_select.cc;505;0.059997;0.059997;0.0;0.0
item_cmpfunc.h;660;0.059997;0.059997;0.0;0.0
ha_innodb.cc;4758;0.059997;0.059997;0.0;0.0
transaction.cc;479;0.059997;0.059997;0.0;0.0
ha_innodb.cc;9320;0.059997;0.059997;0.0;0.0
my_alloc.c;425;0.059997;0.059997;0.0;0.0
item.h;4629;0.059997;0.059997;0.0;0.0
btr0sea.cc;1698;0.059997;0.059997;0.0;0.0
sql_select.cc;6915;0.059997;0.059997;0.0;0.0
table.cc;4982;0.059997;0.059997;0.0;0.0
sql_select.cc;4581;0.059997;0.059997;0.0;0.0
protocol.cc;1036;0.059997;0.059997;0.0;0.0
sql_select.cc;17484;0.059997;0.059997;0.0;0.0
mdl.cc;2897;0.059997;0.059997;0.0;0.0
sql_base.cc;2435;0.059997;0.059997;0.0;0.0
ha_innodb.cc;7239;0.059997;0.059997;0.0;0.0
sql_select.cc;5916;0.059997;0.059997;0.0;0.0
sql_lex.h;3827;0.059996;0.059996;0.0;0.0
row0mysql.cc;1021;0.059996;0.059996;0.0;0.0
sql_select.h;858;0.059996;0.059996;0.0;0.0
mysql_mdl.h;113;0.059996;0.059996;0.0;0.0
sql_prepare.cc;3260;0.059996;0.059996;0.0;0.0
sql_select.cc;1475;0.059996;0.059996;0.0;0.0
sql_select.cc;5442;0.059996;0.059996;0.0;0.0
row0sel.cc;5770;0.059996;0.059996;0.0;0.0
sql_prepare.cc;5430;0.059996;0.059996;0.0;0.0
array.c;249;0.059996;0.059996;0.0;0.0
sql_parse.cc;3988;0.059996;0.059996;0.0;0.0
buf0buf.cc;330;0.059996;0.059996;0.0;0.0
item_cmpfunc.cc;7539;0.059996;0.059996;0.0;0.0
crc32c.cc;532;0.059996;0.059996;0.0;0.0
sql_list.h;418;0.059996;0.059996;0.0;0.0
sql_class.cc;3325;0.059996;0.059996;0.0;0.0
sql_class.cc;9021;0.059996;0.059996;0.0;0.0
opt_subselect.cc;632;0.059996;0.059996;0.0;0.0
sql_parse.cc;3510;0.059996;0.059996;0.0;0.0
field.cc;2626;0.059996;0.059996;0.0;0.0
item.h;4546;0.059996;0.059996;0.0;0.0
opt_context_store_replay.cc;2389;0.059996;0.059996;0.0;0.0
page0cur.cc;217;0.059996;0.059996;0.0;0.0
field.cc;7801;0.059996;0.059996;0.0;0.0
sql_class.cc;6509;0.059996;0.059996;0.0;0.0
mdl.cc;3532;0.059996;0.059996;0.0;0.0
sql_prepare.cc;969;0.059996;0.059996;0.0;0.0
small_vector.h;42;0.059995;0.059995;0.0;0.0
sql_class.cc;3455;0.059995;0.059995;0.0;0.0
pfs.cc;2540;0.059995;0.059995;0.0;0.0
item.cc;7495;0.059995;0.059995;0.0;0.0
mdl.cc;1565;0.059995;0.059995;0.0;0.0
sql_class.cc;1240;0.059995;0.059995;0.0;0.0
sql_base.cc;805;0.059995;0.059995;0.0;0.0
my_json_writer.h;323;0.059995;0.059995;0.0;0.0
mysql_statement.h;234;0.059995;0.059995;0.0;0.0
sql_select.cc;3342;0.059995;0.059995;0.0;0.0
row0sel.cc;5723;0.059995;0.059995;0.0;0.0
sql_select.cc;6090;0.059995;0.059995;0.0;0.0
field.cc;11421;0.059995;0.059995;0.0;0.0
sql_select.cc;29396;0.059995;0.059995;0.0;0.0
sql_parse.cc;6233;0.059995;0.059995;0.0;0.0
row0mysql.cc;1029;0.059995;0.059995;0.0;0.0
data0data.h;604;0.059994;0.059994;0.0;0.0
lf_hash.cc;473;0.059994;0.059994;0.0;0.0
my_alloc.c;690;0.059993;0.059993;0.0;0.0
ha_innodb.cc;7480;0.059993;0.059993;0.0;0.0
psi_noop.c;507;0.059993;0.059993;0.0;0.0
sql_lex.h;1916;0.059993;0.059993;0.0;0.0
pthread_getspecific.c;24;0.059993;0.059993;0.0;0.0
sql_select.cc;33117;0.059993;0.059993;0.0;0.0
sql_acl.cc;10319;0.059991;0.059991;0.0;0.0
lf_hash.cc;546;0.059987;0.059987;0.0;0.0
viosocket.c;178;0.059981;0.059981;0.0;0.0
sql_select.cc;2855;0.050998;0.050998;0.0;0.0
sql_select.cc;6357;0.050014;0.050014;0.0;0.0
sql_select.cc;1201;0.050012;0.050012;0.0;0.0
sql_list.h;629;0.050011;0.050011;0.0;0.0
sql_cache.cc;2220;0.050010;0.050010;0.0;0.0
handler.h;3303;0.050002;0.050002;0.0;0.0
rem0rec.cc;920;0.050000;0.050000;0.0;0.0
sql_select.cc;31413;0.050000;0.050000;0.0;0.0
stl_algobase.h;239;0.050000;0.050000;0.0;0.0
table.cc;8970;0.050000;0.050000;0.0;0.0
sql_base.cc;1073;0.050000;0.050000;0.0;0.0
sql_select.cc;4857;0.049999;0.049999;0.0;0.0
sql_base.cc;9092;0.049999;0.049999;0.0;0.0
my_alloc.c;424;0.049999;0.049999;0.0;0.0
array.c;93;0.049999;0.049999;0.0;0.0
sql_select.cc;26149;0.049999;0.049999;0.0;0.0
trx0trx.cc;999;0.049999;0.049999;0.0;0.0
handler.cc;1665;0.049999;0.049999;0.0;0.0
sql_select.cc;7961;0.049999;0.049999;0.0;0.0
trx0trx.cc;1554;0.049999;0.049999;0.0;0.0
my_alloc.c;677;0.049999;0.049999;0.0;0.0
protocol.cc;1026;0.049999;0.049999;0.0;0.0
mdl.cc;3581;0.049999;0.049999;0.0;0.0
lf_hash.cc;298;0.049999;0.049999;0.0;0.0
handler.h;2223;0.049999;0.049999;0.0;0.0
item.cc;3771;0.049999;0.049999;0.0;0.0
strcmp-avx2.S;206;0.049999;0.049999;0.0;0.0
sql_select.cc;17375;0.049999;0.049999;0.0;0.0
sql_explain.cc;3046;0.049999;0.049999;0.0;0.0
row0sel.cc;3145;0.049999;0.049999;0.0;0.0
ha_innodb.cc;16414;0.049999;0.049999;0.0;0.0
trx0trx.cc;931;0.049999;0.049999;0.0;0.0
atomic_base.h;631;0.049998;0.049998;0.0;0.0
sql_select.cc;7446;0.049998;0.049998;0.0;0.0
sql_select.cc;7597;0.049998;0.049998;0.0;0.0
table.h;1771;0.049998;0.049998;0.0;0.0
ha_innodb.cc;16774;0.049998;0.049998;0.0;0.0
sql_select.cc;2811;0.049998;0.049998;0.0;0.0
lf_alloc-pin.c;259;0.049998;0.049998;0.0;0.0
lf_hash.cc;540;0.049998;0.049998;0.0;0.0
item.h;2932;0.049998;0.049998;0.0;0.0
sql_class.h;1362;0.049998;0.049998;0.0;0.0
sql_class.cc;3328;0.049998;0.049998;0.0;0.0
sql_select.cc;5864;0.049998;0.049998;0.0;0.0
sql_base.cc;1037;0.049998;0.049998;0.0;0.0
sql_select.cc;7941;0.049998;0.049998;0.0;0.0
my_malloc.c;95;0.049998;0.049998;0.0;0.0
opt_hints.cc;1363;0.049998;0.049998;0.0;0.0
item.cc;4859;0.049998;0.049998;0.0;0.0
opt_vcol_substitution.cc;288;0.049998;0.049998;0.0;0.0
sql_class.cc;3455;0.049998;0.049998;0.0;0.0
row0sel.cc;4430;0.049998;0.049998;0.0;0.0
handler.cc;6521;0.049998;0.049998;0.0;0.0
sql_prepare.cc;3224;0.049998;0.049998;0.0;0.0
sql_base.cc;6204;0.049998;0.049998;0.0;0.0
ha_innodb.cc;9224;0.049998;0.049998;0.0;0.0
sql_select.cc;2344;0.049998;0.049998;0.0;0.0
sql_explain.cc;1007;0.049998;0.049998;0.0;0.0
sql_select.cc;26117;0.049998;0.049998;0.0;0.0
my_alloc.c;686;0.049998;0.049998;0.0;0.0
item_cmpfunc.cc;7024;0.049997;0.049997;0.0;0.0
ha_innodb.cc;7513;0.049997;0.049997;0.0;0.0
sql_base.cc;8696;0.049997;0.049997;0.0;0.0
sql_select.cc;2794;0.049997;0.049997;0.0;0.0
field.h;2287;0.049997;0.049997;0.0;0.0
sql_select.cc;34831;0.049997;0.049997;0.0;0.0
sql_lex.h;3765;0.049997;0.049997;0.0;0.0
sql_explain.cc;126;0.049997;0.049997;0.0;0.0
lf_alloc-pin.c;464;0.049997;0.049997;0.0;0.0
stl_map.h;1224;0.049997;0.049997;0.0;0.0
sql_select.cc;6932;0.049997;0.049997;0.0;0.0
my_json_writer.h;470;0.049997;0.049997;0.0;0.0
lf_hash.cc;496;0.049997;0.049997;0.0;0.0
row0sel.cc;4751;0.049997;0.049997;0.0;0.0
buf0buf.cc;2829;0.049997;0.049997;0.0;0.0
row0sel.cc;2737;0.049997;0.049997;0.0;0.0
sql_select.cc;20326;0.049997;0.049997;0.0;0.0
malloc.c;3289;0.049997;0.049997;0.0;0.0
opt_subselect.cc;4347;0.049997;0.049997;0.0;0.0
lf_hash.cc;212;0.049997;0.049997;0.0;0.0
sql_select.cc;2279;0.049997;0.049997;0.0;0.0
table.cc;8951;0.049997;0.049997;0.0;0.0
mdl.cc;1021;0.049997;0.049997;0.0;0.0
table.cc;8928;0.049997;0.049997;0.0;0.0
sql_lex.cc;5621;0.049996;0.049996;0.0;0.0
sql_select.cc;16828;0.049996;0.049996;0.0;0.0
opt_subselect.cc;6627;0.049996;0.049996;0.0;0.0
crc32c_amd64.cc;717;0.049996;0.049996;0.0;0.0
sql_select.cc;5182;0.049996;0.049996;0.0;0.0
handler.h;4387;0.049996;0.049996;0.0;0.0
item_func.cc;404;0.049996;0.049996;0.0;0.0
sql_select.cc;5153;0.049996;0.049996;0.0;0.0
opt_context_store_replay.cc;1651;0.049996;0.049996;0.0;0.0
ha_innodb.cc;1809;0.049996;0.049996;0.0;0.0
sql_prepare.cc;3410;0.049996;0.049996;0.0;0.0
ha_innodb.cc;7297;0.049996;0.049996;0.0;0.0
net_serv.cc;453;0.049996;0.049996;0.0;0.0
item.cc;3770;0.049996;0.049996;0.0;0.0
opt_subselect.cc;2516;0.049996;0.049996;0.0;0.0
sql_select.h;1104;0.049996;0.049996;0.0;0.0
sql_select.cc;3939;0.049996;0.049996;0.0;0.0
pthread_mutex_lock.c;163;0.049996;0.049996;0.0;0.0
item.h;4568;0.049996;0.049996;0.0;0.0
mdl.cc;1582;0.049996;0.049996;0.0;0.0
sql_select.cc;3070;0.049996;0.049996;0.0;0.0
mf_qsort.c;217;0.049996;0.049996;0.0;0.0
sql_select.cc;17010;0.049996;0.049996;0.0;0.0
ilist.h;178;0.049996;0.049996;0.0;0.0
hash.c;197;0.049996;0.049996;0.0;0.0
table.cc;9011;0.049996;0.049996;0.0;0.0
sql_class.cc;3423;0.049996;0.049996;0.0;0.0
sql_select.cc;2499;0.049996;0.049996;0.0;0.0
sql_select.cc;24185;0.049996;0.049996;0.0;0.0
strcmp-avx2.S;326;0.049995;0.049995;0.0;0.0
sql_string.h;259;0.049995;0.049995;0.0;0.0
ha_innodb.cc;15263;0.049995;0.049995;0.0;0.0
sql_select.cc;1469;0.049995;0.049995;0.0;0.0
page0cur.cc;129;0.049995;0.049995;0.0;0.0
hasher-mysql5x.c;23;0.049995;0.049995;0.0;0.0
lf_hash.cc;504;0.049995;0.049995;0.0;0.0
lf_hash.cc;115;0.049995;0.049995;0.0;0.0
page0cur.cc;924;0.049995;0.049995;0.0;0.0
item.h;1064;0.049995;0.049995;0.0;0.0
my_bitmap.c;201;0.049995;0.049995;0.0;0.0
lf_hash.cc;92;0.049995;0.049995;0.0;0.0
table.cc;8984;0.049995;0.049995;0.0;0.0
table_cache.cc;857;0.049995;0.049995;0.0;0.0
memmove-vec-unaligned-erms.S;266;0.049994;0.049994;0.0;0.0
buf0buf.cc;2737;0.049994;0.049994;0.0;0.0
sql_select.cc;31116;0.049994;0.049994;0.0;0.0
ha_innodb.cc;3161;0.049994;0.049994;0.0;0.0
ha_innodb.cc;7477;0.049994;0.049994;0.0;0.0
opt_subselect.cc;603;0.049994;0.049994;0.0;0.0
sql_select.cc;20882;0.049994;0.049994;0.0;0.0
sql_select.h;847;0.049994;0.049994;0.0;0.0
field.h;923;0.049992;0.049992;0.0;0.0
sql_prepare.cc;4863;0.049987;0.049987;0.0;0.0
sql_cte.cc;106;0.049986;0.049986;0.0;0.0
sql_select.cc;7456;0.040017;0.040017;0.0;0.0
array.c;48;0.040011;0.040011;0.0;0.0
sql_type.cc;1604;0.040002;0.040002;0.0;0.0
net_serv.cc;572;0.040001;0.040001;0.0;0.0
sql_select.h;858;0.040001;0.040001;0.0;0.0
trx0trx.cc;935;0.040001;0.040001;0.0;0.0
sql_parse.cc;2499;0.040000;0.040000;0.0;0.0
sql_select.cc;7454;0.040000;0.040000;0.0;0.0
my_alloc.c;518;0.040000;0.040000;0.0;0.0
dict0mem.h;1398;0.040000;0.040000;0.0;0.0
btr0sea.cc;1499;0.040000;0.040000;0.0;0.0
sql_select.cc;5760;0.040000;0.040000;0.0;0.0
sql_class.h;5386;0.040000;0.040000;0.0;0.0
opt_subselect.cc;5278;0.040000;0.040000;0.0;0.0
table.h;2377;0.040000;0.040000;0.0;0.0
rem0rec.cc;408;0.040000;0.040000;0.0;0.0
table.cc;4972;0.040000;0.040000;0.0;0.0
handler.cc;6445;0.040000;0.040000;0.0;0.0
sql_string.h;112;0.040000;0.040000;0.0;0.0
sql_lex.cc;4510;0.040000;0.040000;0.0;0.0
ha_innodb.cc;9147;0.040000;0.040000;0.0;0.0
btr0cur.cc;1476;0.040000;0.040000;0.0;0.0
item_cmpfunc.cc;7464;0.040000;0.040000;0.0;0.0
transaction.cc;501;0.040000;0.040000;0.0;0.0
sql_union.cc;2734;0.040000;0.040000;0.0;0.0
sql_select.cc;3105;0.039999;0.039999;0.0;0.0
sql_select.cc;7442;0.039999;0.039999;0.0;0.0
sql_select.cc;31412;0.039999;0.039999;0.0;0.0
trx0trx.cc;953;0.039999;0.039999;0.0;0.0
net_serv.cc;970;0.039999;0.039999;0.0;0.0
sql_select.cc;16833;0.039999;0.039999;0.0;0.0
sql_lex.h;1452;0.039999;0.039999;0.0;0.0
sql_select.cc;1783;0.039999;0.039999;0.0;0.0
structs.h;517;0.039999;0.039999;0.0;0.0
sql_explain.cc;193;0.039999;0.039999;0.0;0.0
memset-vec-unaligned-erms.S;295;0.039999;0.039999;0.0;0.0
row0sel.cc;3236;0.039999;0.039999;0.0;0.0
sql_select.cc;7997;0.039999;0.039999;0.0;0.0
sql_explain.cc;50;0.039999;0.039999;0.0;0.0
privilege.h;799;0.039999;0.039999;0.0;0.0
sql_select.cc;5093;0.039999;0.039999;0.0;0.0
protocol.cc;46;0.039999;0.039999;0.0;0.0
sql_class.cc;2528;0.039999;0.039999;0.0;0.0
item.h;4897;0.039999;0.039999;0.0;0.0
sql_select.cc;6834;0.039999;0.039999;0.0;0.0
xa.cc;224;0.039999;0.039999;0.0;0.0
memmove-vec-unaligned-erms.S;311;0.039999;0.039999;0.0;0.0
sql_base.cc;7013;0.039999;0.039999;0.0;0.0
mdl.cc;1593;0.039999;0.039999;0.0;0.0
viosocket.c;287;0.039999;0.039999;0.0;0.0
lf_hash.cc;276;0.039999;0.039999;0.0;0.0
sql_array.h;131;0.039999;0.039999;0.0;0.0
protocol.cc;1050;0.039999;0.039999;0.0;0.0
sql_lex.cc;5777;0.039999;0.039999;0.0;0.0
row0sel.cc;4613;0.039999;0.039999;0.0;0.0
sql_select.cc;26104;0.039999;0.039999;0.0;0.0
memmove-vec-unaligned-erms.S;263;0.039999;0.039999;0.0;0.0
sql_select.cc;2765;0.039999;0.039999;0.0;0.0
sql_plugin.cc;3262;0.039999;0.039999;0.0;0.0
sql_window.cc;206;0.039998;0.039998;0.0;0.0
mdl.cc;1515;0.039998;0.039998;0.0;0.0
sql_prepare.cc;3185;0.039998;0.039998;0.0;0.0
my_alloc.c;312;0.039998;0.039998;0.0;0.0
page0page.h;663;0.039998;0.039998;0.0;0.0
my_alloc.c;372;0.039998;0.039998;0.0;0.0
page0cur.cc;645;0.039998;0.039998;0.0;0.0
sql_type.h;3198;0.039998;0.039998;0.0;0.0
sql_bitmap.h;113;0.039998;0.039998;0.0;0.0
memmove-vec-unaligned-erms.S;489;0.039998;0.039998;0.0;0.0
buf0buf.cc;2790;0.039998;0.039998;0.0;0.0
item_func.h;162;0.039998;0.039998;0.0;0.0
pthread_mutex_unlock.c;83;0.039998;0.039998;0.0;0.0
sql_cte.cc;104;0.039998;0.039998;0.0;0.0
ha_innodb.cc;5338;0.039998;0.039998;0.0;0.0
ha_innodb.cc;16771;0.039998;0.039998;0.0;0.0
row0sel.cc;4476;0.039998;0.039998;0.0;0.0
sql_select.cc;6170;0.039998;0.039998;0.0;0.0
table_cache.cc;214;0.039998;0.039998;0.0;0.0
page0cur.cc;923;0.039998;0.039998;0.0;0.0
privilege.h;798;0.039998;0.039998;0.0;0.0
mtr0mtr.cc;535;0.039998;0.039998;0.0;0.0
strcmp-avx2.S;303;0.039998;0.039998;0.0;0.0
sql_union.cc;2969;0.039998;0.039998;0.0;0.0
privilege.h;212;0.039998;0.039998;0.0;0.0
malloc.c;3319;0.039998;0.039998;0.0;0.0
item_cmpfunc.cc;7375;0.039998;0.039998;0.0;0.0
my_alloc.c;405;0.039998;0.039998;0.0;0.0
malloc.c;3008;0.039998;0.039998;0.0;0.0
small_vector.h;60;0.039998;0.039998;0.0;0.0
sql_select.cc;18098;0.039998;0.039998;0.0;0.0
sql_parse.cc;6643;0.039998;0.039998;0.0;0.0
sql_base.cc;2157;0.039998;0.039998;0.0;0.0
psi_noop.c;509;0.039998;0.039998;0.0;0.0
ctype-unidata.h;129;0.039998;0.039998;0.0;0.0
row0sel.cc;6177;0.039998;0.039998;0.0;0.0
net_serv.cc;694;0.039998;0.039998;0.0;0.0
sql_select.cc;29996;0.039998;0.039998;0.0;0.0
sql_select.cc;1831;0.039998;0.039998;0.0;0.0
item.h;4720;0.039998;0.039998;0.0;0.0
ha_innodb.cc;1810;0.039998;0.039998;0.0;0.0
sql_select.cc;7459;0.039998;0.039998;0.0;0.0
sql_base.cc;4694;0.039998;0.039998;0.0;0.0
handler.cc;2083;0.039998;0.039998;0.0;0.0
memset-vec-unaligned-erms.S;249;0.039998;0.039998;0.0;0.0
handler.cc;2251;0.039998;0.039998;0.0;0.0
opt_hints.cc;1814;0.039998;0.039998;0.0;0.0
sql_class.cc;4411;0.039998;0.039998;0.0;0.0
records.cc;359;0.039998;0.039998;0.0;0.0
lf_hash.cc;126;0.039997;0.039997;0.0;0.0
sql_parse.cc;6229;0.039997;0.039997;0.0;0.0
handler.cc;8038;0.039997;0.039997;0.0;0.0
sql_base.cc;8598;0.039997;0.039997;0.0;0.0
sql_select.cc;13033;0.039997;0.039997;0.0;0.0
field.cc;7797;0.039997;0.039997;0.0;0.0
opt_hints.cc;1352;0.039997;0.039997;0.0;0.0
multi_range_read.cc;1476;0.039997;0.039997;0.0;0.0
sql_class.cc;9022;0.039997;0.039997;0.0;0.0
my_alloc.c;312;0.039997;0.039997;0.0;0.0
sql_select.cc;19757;0.039997;0.039997;0.0;0.0
handler.h;2224;0.039997;0.039997;0.0;0.0
protocol.cc;1204;0.039997;0.039997;0.0;0.0
opt_split.cc;407;0.039997;0.039997;0.0;0.0
sql_prepare.cc;5420;0.039997;0.039997;0.0;0.0
sql_class.cc;2589;0.039997;0.039997;0.0;0.0
sql_select.cc;1497;0.039997;0.039997;0.0;0.0
cancellation.c;38;0.039997;0.039997;0.0;0.0
poll2.h;44;0.039997;0.039997;0.0;0.0
sql_lex.cc;5630;0.039997;0.039997;0.0;0.0
sql_select.cc;20306;0.039997;0.039997;0.0;0.0
ha_innodb.cc;15116;0.039997;0.039997;0.0;0.0
trx0trx.cc;936;0.039997;0.039997;0.0;0.0
m_string.h;315;0.039997;0.039997;0.0;0.0
rem0rec.cc;433;0.039997;0.039997;0.0;0.0
handler.h;4427;0.039997;0.039997;0.0;0.0
sql_plugin.cc;3253;0.039997;0.039997;0.0;0.0
select_result.h;99;0.039997;0.039997;0.0;0.0
item.h;2735;0.039997;0.039997;0.0;0.0
sql_string.cc;263;0.039997;0.039997;0.0;0.0
sql_select.cc;24174;0.039997;0.039997;0.0;0.0
ut0lst.h;347;0.039997;0.039997;0.0;0.0
memmove-vec-unaligned-erms.S;492;0.039997;0.039997;0.0;0.0
rem0rec.inl;659;0.039997;0.039997;0.0;0.0
rem0rec.inl;659;0.039997;0.039997;0.0;0.0
sql_select.cc;2496;0.039997;0.039997;0.0;0.0
table_cache.cc;870;0.039997;0.039997;0.0;0.0
sql_select.cc;7911;0.039997;0.039997;0.0;0.0
sql_base.cc;4692;0.039997;0.039997;0.0;0.0
page0cur.cc;918;0.039997;0.039997;0.0;0.0
temporary_tables.cc;47;0.039997;0.039997;0.0;0.0
lex_string.h;32;0.039997;0.039997;0.0;0.0
sql_select.h;2150;0.039997;0.039997;0.0;0.0
item.h;6016;0.039997;0.039997;0.0;0.0
sql_base.cc;8108;0.039997;0.039997;0.0;0.0
item_func.cc;148;0.039996;0.039996;0.0;0.0
sql_type.h;3172;0.039996;0.039996;0.0;0.0
row0mysql.cc;384;0.039996;0.039996;0.0;0.0
my_alloc.c;500;0.039996;0.039996;0.0;0.0
sql_select.cc;18560;0.039996;0.039996;0.0;0.0
mdl.cc;1723;0.039996;0.039996;0.0;0.0
sql_select.cc;5853;0.039996;0.039996;0.0;0.0
opt_vcol_substitution.cc;132;0.039996;0.039996;0.0;0.0
sql_select.cc;7412;0.039996;0.039996;0.0;0.0
item.h;3988;0.039996;0.039996;0.0;0.0
item.h;3980;0.039996;0.039996;0.0;0.0
sql_select.cc;13063;0.039996;0.039996;0.0;0.0
sql_class.cc;3300;0.039996;0.039996;0.0;0.0
sql_type.cc;1939;0.039996;0.039996;0.0;0.0
sql_select.cc;18244;0.039996;0.039996;0.0;0.0
m_ctype.h;1154;0.039996;0.039996;0.0;0.0
sql_select.cc;24316;0.039996;0.039996;0.0;0.0
malloc.c;3034;0.039996;0.039996;0.0;0.0
item_cmpfunc.cc;417;0.039996;0.039996;0.0;0.0
sql_select.cc;19579;0.039996;0.039996;0.0;0.0
sql_select.cc;18116;0.039996;0.039996;0.0;0.0
mdl.cc;2493;0.039996;0.039996;0.0;0.0
sql_select.h;1149;0.039996;0.039996;0.0;0.0
sql_select.cc;34846;0.039996;0.039996;0.0;0.0
sql_select.cc;14387;0.039996;0.039996;0.0;0.0
handler.cc;9745;0.039995;0.039995;0.0;0.0
sql_lex.cc;3814;0.039995;0.039995;0.0;0.0
temporary_tables.cc;519;0.039995;0.039995;0.0;0.0
handler.cc;9746;0.039995;0.039995;0.0;0.0
sql_class.cc;6179;0.039995;0.039995;0.0;0.0
sql_explain.cc;185;0.039995;0.039995;0.0;0.0
sql_class.cc;4403;0.039995;0.039995;0.0;0.0
sql_explain.cc;77;0.039995;0.039995;0.0;0.0
opt_subselect.cc;4353;0.039995;0.039995;0.0;0.0
ha_innodb.cc;2706;0.039995;0.039995;0.0;0.0
trx0trx.cc;1583;0.039995;0.039995;0.0;0.0
sql_list.h;154;0.039995;0.039995;0.0;0.0
item.h;1271;0.039995;0.039995;0.0;0.0
memcmp-avx2-movbe.S;414;0.039994;0.039994;0.0;0.0
sql_select.cc;6181;0.039994;0.039994;0.0;0.0
sql_class.h;4827;0.039994;0.039994;0.0;0.0
row0sel.cc;3170;0.039994;0.039994;0.0;0.0
sql_explain.cc;1482;0.039994;0.039994;0.0;0.0
mf_qsort.c;100;0.039994;0.039994;0.0;0.0
sql_select.cc;5844;0.039993;0.039993;0.0;0.0
opt_context_store_replay.cc;1680;0.039993;0.039993;0.0;0.0
mdl.cc;504;0.039987;0.039987;0.0;0.0
opt_range.cc;4191;0.039986;0.039986;0.0;0.0
ha_innodb.cc;4565;0.039981;0.039981;0.0;0.0
sql_parse.cc;7405;0.030028;0.030028;0.0;0.0
item.h;4894;0.030027;0.030027;0.0;0.0
sql_analyze_stmt.h;81;0.030008;0.030008;0.0;0.0
sql_select.cc;963;0.030006;0.030006;0.0;0.0
sql_select.cc;1207;0.030004;0.030004;0.0;0.0
sql_class.h;1368;0.030002;0.030002;0.0;0.0
mtr0mtr.cc;595;0.030002;0.030002;0.0;0.0
net_serv.cc;933;0.030001;0.030001;0.0;0.0
item_cmpfunc.cc;779;0.030001;0.030001;0.0;0.0
sql_error.h;240;0.030001;0.030001;0.0;0.0
rem0rec.cc;627;0.030001;0.030001;0.0;0.0
data0data.h;609;0.030001;0.030001;0.0;0.0
sql_select.cc;5440;0.030001;0.030001;0.0;0.0
item.h;4626;0.030000;0.030000;0.0;0.0
item.cc;3602;0.030000;0.030000;0.0;0.0
sql_base.cc;6079;0.030000;0.030000;0.0;0.0
small_vector.h;37;0.030000;0.030000;0.0;0.0
my_alloc.c;407;0.030000;0.030000;0.0;0.0
sql_select.cc;4913;0.030000;0.030000;0.0;0.0
sql_base.cc;4756;0.030000;0.030000;0.0;0.0
opt_subselect.cc;6540;0.030000;0.030000;0.0;0.0
sql_select.cc;18765;0.030000;0.030000;0.0;0.0
sql_select.cc;25246;0.030000;0.030000;0.0;0.0
sql_base.cc;4694;0.030000;0.030000;0.0;0.0
sql_select.cc;11749;0.030000;0.030000;0.0;0.0
page0cur.cc;276;0.030000;0.030000;0.0;0.0
sql_acl.cc;15414;0.030000;0.030000;0.0;0.0
item.h;2220;0.030000;0.030000;0.0;0.0
memcmp-avx2-movbe.S;407;0.030000;0.030000;0.0;0.0
item_cmpfunc.cc;7370;0.030000;0.030000;0.0;0.0
sql_class.cc;4302;0.030000;0.030000;0.0;0.0
sql_select.cc;31103;0.030000;0.030000;0.0;0.0
sql_select.cc;2786;0.030000;0.030000;0.0;0.0
sql_select.cc;4863;0.030000;0.030000;0.0;0.0
sql_bitmap.h;173;0.030000;0.030000;0.0;0.0
sql_select.cc;19630;0.030000;0.030000;0.0;0.0
btr0cur.cc;1163;0.030000;0.030000;0.0;0.0
my_alloc.c;395;0.030000;0.030000;0.0;0.0
memmove-vec-unaligned-erms.S;491;0.030000;0.030000;0.0;0.0
opt_context_store_replay.cc;2392;0.030000;0.030000;0.0;0.0
item_cmpfunc.cc;104;0.030000;0.030000;0.0;0.0
item.h;2934;0.030000;0.030000;0.0;0.0
net_serv.cc;614;0.030000;0.030000;0.0;0.0
sql_select.cc;1572;0.029999;0.029999;0.0;0.0
sql_select.cc;5832;0.029999;0.029999;0.0;0.0
handler.cc;3831;0.029999;0.029999;0.0;0.0
my_alloc.c;407;0.029999;0.029999;0.0;0.0
sql_base.cc;9040;0.029999;0.029999;0.0;0.0
mdl.cc;2757;0.029999;0.029999;0.0;0.0
sql_cte.cc;1396;0.029999;0.029999;0.0;0.0
